position,engine_eval,model_eval,difference,abs_difference
4971,-1164,-1399.99609375,-235.99609375,235.99609375
4972,3935,6369.43017578125,2434.43017578125,2434.43017578125
4973,14,123.98582458496094,109.98582458496094,109.98582458496094
4974,906,1025.9635009765625,119.9635009765625,119.9635009765625
4975,62,46.05596923828125,-15.94403076171875,15.94403076171875
4976,97,14.956694602966309,-82.04330539703369,82.04330539703369
4977,27,-1.3916511535644531,-28.391651153564453,28.391651153564453
4978,-60,-77.5031509399414,-17.503150939941406,17.503150939941406
4979,-122,-205.929443359375,-83.929443359375,83.929443359375
4980,156,155.02957153320312,-0.970428466796875,0.970428466796875
4981,-686,-1277.4468994140625,-591.4468994140625,591.4468994140625
4982,-468,-864.4700927734375,-396.4700927734375,396.4700927734375
4983,-31,14.88388729095459,45.88388729095459,45.88388729095459
4984,195,14.895612716674805,-180.1043872833252,180.1043872833252
4985,22,6.754687309265137,-15.245312690734863,15.245312690734863
4986,-76,-43.12118148803711,32.87881851196289,32.87881851196289
4987,226,130.54510498046875,-95.45489501953125,95.45489501953125
4988,-22,357.00897216796875,379.00897216796875,379.00897216796875
4989,-1198,-251.80264282226562,946.1973571777344,946.1973571777344
4990,353,449.0232849121094,96.02328491210938,96.02328491210938
4991,-76,-127.95934295654297,-51.95934295654297,51.95934295654297
4992,1102,1118.9359130859375,16.9359130859375,16.9359130859375
4993,1647,377.7835693359375,-1269.2164306640625,1269.2164306640625
4994,877,251.8011474609375,-625.1988525390625,625.1988525390625
4995,1181,827.5753784179688,-353.42462158203125,353.42462158203125
4996,1942,2538.23095703125,596.23095703125,596.23095703125
4997,43,-4.448168754577637,-47.44816875457764,47.44816875457764
4998,79,-44.8983154296875,-123.8983154296875,123.8983154296875
4999,27,-0.18481062352657318,-27.184810623526573,27.184810623526573
5000,-52,-169.09799194335938,-117.09799194335938,117.09799194335938
5001,-351,-169.2165069580078,181.7834930419922,181.7834930419922
5002,-33,-1.973036289215088,31.026963710784912,31.026963710784912
5003,-29,-43.10087585449219,-14.100875854492188,14.100875854492188
5004,6,1.4174515008926392,-4.582548499107361,4.582548499107361
5005,-478,-823.5021362304688,-345.50213623046875,345.50213623046875
5006,239,14.89762020111084,-224.10237979888916,224.10237979888916
5007,-14,-744.469482421875,-730.469482421875,730.469482421875
5008,185,-96.94883728027344,-281.94883728027344,281.94883728027344
5009,-255,-39.464202880859375,215.53579711914062,215.53579711914062
5010,-35,785.4542846679688,820.4542846679688,820.4542846679688
5011,-41,-4.461981773376465,36.538018226623535,36.538018226623535
5012,-12,-124.00807189941406,-112.00807189941406,112.00807189941406
5013,-41,126.9351577758789,167.9351577758789,167.9351577758789
5014,45,-80.54024505615234,-125.54024505615234,125.54024505615234
5015,-49,0.9198811054229736,49.919881105422974,49.919881105422974
5016,264,1400.0311279296875,1136.0311279296875,1136.0311279296875
5017,-62,44.937530517578125,106.93753051757812,106.93753051757812
5018,276,111.09782409667969,-164.9021759033203,164.9021759033203
5019,-1335,-1276.213134765625,58.786865234375,58.786865234375
5020,203,168.49253845214844,-34.50746154785156,34.50746154785156
5021,-347,-2412.890869140625,-2065.890869140625,2065.890869140625
5022,-29,-77.81914520263672,-48.81914520263672,48.81914520263672
5023,64,80.5745620727539,16.574562072753906,16.574562072753906
5024,10,41.8258171081543,31.825817108154297,31.825817108154297
5025,-257,-453.0121154785156,-196.01211547851562,196.01211547851562
5026,671,1087.016357421875,416.016357421875,416.016357421875
5027,10,-130.46229553222656,-140.46229553222656,140.46229553222656
5028,-449,-125.11865234375,323.88134765625,323.88134765625
5029,-455,-128.04678344726562,326.9532165527344,326.9532165527344
5030,-74,-14.984634399414062,59.01536560058594,59.01536560058594
5031,-1048,-452.9539794921875,595.0460205078125,595.0460205078125
5032,-728,-124.50122833251953,603.4987716674805,603.4987716674805
5033,-112,-1.9699792861938477,110.03002071380615,110.03002071380615
5034,-1241,-1269.2515869140625,-28.2515869140625,28.2515869140625
5035,-16,126.2308120727539,142.2308120727539,142.2308120727539
5036,2,-44.92622756958008,-46.92622756958008,46.92622756958008
5037,274,656.4688720703125,382.4688720703125,382.4688720703125
5038,-35,0.9064552187919617,35.90645521879196,35.90645521879196
5039,33,6.764732360839844,-26.235267639160156,26.235267639160156
5040,-619,-1.9471217393875122,617.0528782606125,617.0528782606125
5041,-20,0.8851640224456787,20.88516402244568,20.88516402244568
5042,-249,-1150.8740234375,-901.8740234375,901.8740234375
5043,314,1034.5169677734375,720.5169677734375,720.5169677734375
5044,382,123.99095153808594,-258.00904846191406,258.00904846191406
5045,-64,-123.9111099243164,-59.911109924316406,59.911109924316406
5046,33,1.9869511127471924,-31.013048887252808,31.013048887252808
5047,-43,-0.9005722403526306,42.09942775964737,42.09942775964737
5048,-101,29.07914161682129,130.0791416168213,130.0791416168213
5049,83,96.82002258300781,13.820022583007812,13.820022583007812
5050,6,121.50630187988281,115.50630187988281,115.50630187988281
5051,93,-81.09734344482422,-174.09734344482422,174.09734344482422
5052,-37,-130.52908325195312,-93.52908325195312,93.52908325195312
5053,18,45.92790222167969,27.927902221679688,27.927902221679688
5054,-459,-453.0556335449219,5.944366455078125,5.944366455078125
5055,-178,-1061.992919921875,-883.992919921875,883.992919921875
5056,-195,-250.00982666015625,-55.00982666015625,55.00982666015625
5057,45,6.763357639312744,-38.236642360687256,38.236642360687256
5058,68,2.0961122512817383,-65.90388774871826,65.90388774871826
5059,-24,-125.76991271972656,-101.76991271972656,101.76991271972656
5060,20,372.0180969238281,352.0180969238281,352.0180969238281
5061,70,0.2227124720811844,-69.77728752791882,69.77728752791882
5062,-180,45.46049118041992,225.46049118041992,225.46049118041992
5063,81,121.63925170898438,40.639251708984375,40.639251708984375
5064,374,-152.84292602539062,-526.8429260253906,526.8429260253906
5065,-108,-497.0182189941406,-389.0182189941406,389.0182189941406
5066,8,127.46583557128906,119.46583557128906,119.46583557128906
5067,-170,-251.7877960205078,-81.78779602050781,81.78779602050781
5068,-31,-125.7696762084961,-94.7696762084961,94.7696762084961
5069,738,252.2269287109375,-485.7730712890625,485.7730712890625
5070,8,210.01513671875,202.01513671875,202.01513671875
5071,2706,1408.7469482421875,-1297.2530517578125,1297.2530517578125
5072,-276,-14.922601699829102,261.0773983001709,261.0773983001709
5073,-1302,-1776.928466796875,-474.928466796875,474.928466796875
5074,183,126.21231079101562,-56.787689208984375,56.787689208984375
5075,399,126.19583129882812,-272.8041687011719,272.8041687011719
5076,68,-1.9451290369033813,-69.94512903690338,69.94512903690338
5077,29,81.08528137207031,52.08528137207031,52.08528137207031
5078,143,111.04788970947266,-31.952110290527344,31.952110290527344
5079,27,-0.2160969227552414,-27.21609692275524,27.21609692275524
5080,-524,-251.1038055419922,272.8961944580078,272.8961944580078
5081,-31,-130.52618408203125,-99.52618408203125,99.52618408203125
5082,-370,-171.5015411376953,198.4984588623047,198.4984588623047
5083,-108,-41.921382904052734,66.07861709594727,66.07861709594727
5084,-108,-86.42676544189453,21.57323455810547,21.57323455810547
5085,-52,-77.57731628417969,-25.577316284179688,25.577316284179688
5086,-22,126.20268249511719,148.2026824951172,148.2026824951172
5087,-39,-125.78714752197266,-86.78714752197266,86.78714752197266
5088,-33,-29.054210662841797,3.945789337158203,3.945789337158203
5089,-85,-44.868438720703125,40.131561279296875,40.131561279296875
5090,-66,-36.46739196777344,29.532608032226562,29.532608032226562
5091,-176,45.956329345703125,221.95632934570312,221.95632934570312
5092,401,1147.926513671875,746.926513671875,746.926513671875
5093,-74,-127.44915771484375,-53.44915771484375,53.44915771484375
5094,201,-71.02411651611328,-272.0241165161133,272.0241165161133
5095,2,4.419919490814209,2.419919490814209,2.419919490814209
5096,39,123.98806762695312,84.98806762695312,84.98806762695312
5097,93,-0.230134516954422,-93.23013451695442,93.23013451695442
5098,-89,29.095911026000977,118.09591102600098,118.09591102600098
5099,-457,-123.92022705078125,333.07977294921875,333.07977294921875
5100,-37,0.21970951557159424,37.219709515571594,37.219709515571594
5101,43,4.4361772537231445,-38.563822746276855,38.563822746276855
5102,253,1273.9830322265625,1020.9830322265625,1020.9830322265625
5103,-95,123.9564208984375,218.9564208984375,218.9564208984375
5104,-2,-171.504150390625,-169.504150390625,169.504150390625
5105,62,-1.4060291051864624,-63.40602910518646,63.40602910518646
5106,153,1.9522125720977783,-151.04778742790222,151.04778742790222
5107,-164,45.98439407348633,209.98439407348633,209.98439407348633
5108,736,450.77716064453125,-285.22283935546875,285.22283935546875
5109,1545,3688.21142578125,2143.21142578125,2143.21142578125
5110,282,130.5723114013672,-151.4276885986328,151.4276885986328
5111,-58,0.8597910404205322,58.85979104042053,58.85979104042053
5112,-135,-46.12228775024414,88.87771224975586,88.87771224975586
5113,62,125.7922134399414,63.792213439941406,63.792213439941406
5114,330,126.92916870117188,-203.07083129882812,203.07083129882812
5115,162,67.0167007446289,-94.9832992553711,94.9832992553711
5116,43,571.0233764648438,528.0233764648438,528.0233764648438
5117,139,829.4152221679688,690.4152221679688,690.4152221679688
5118,-141,-86.51264953613281,54.48735046386719,54.48735046386719
5119,532,124.50955200195312,-407.4904479980469,407.4904479980469
5120,-31,0.8910127282142639,31.891012728214264,31.891012728214264
5121,-950,-839.8685302734375,110.1314697265625,110.1314697265625
5122,-334,1.5487682819366455,335.54876828193665,335.54876828193665
5123,-41,-6.760492324829102,34.2395076751709,34.2395076751709
5124,-114,-1.5331652164459229,112.46683478355408,112.46683478355408
5125,176,127.93736267089844,-48.06263732910156,48.06263732910156
5126,12,-29.08531951904297,-41.08531951904297,41.08531951904297
5127,54,-33.76106643676758,-87.76106643676758,87.76106643676758
5128,143,403.2626647949219,260.2626647949219,260.2626647949219
5129,-47,-457.74346923828125,-410.74346923828125,410.74346923828125
5130,122,-126.8895034790039,-248.8895034790039,248.8895034790039
5131,2,252.22337341308594,250.22337341308594,250.22337341308594
5132,-43,0.20409809052944183,43.20409809052944,43.20409809052944
5133,180,130.41598510742188,-49.584014892578125,49.584014892578125
5134,-474,-168.0386962890625,305.9613037109375,305.9613037109375
5135,137,83.99758911132812,-53.002410888671875,53.002410888671875
5136,141,128.0902557373047,-12.909744262695312,12.909744262695312
5137,-2,-80.54814147949219,-78.54814147949219,78.54814147949219
5138,147,738.42041015625,591.42041015625,591.42041015625
5139,-260,-0.9039463996887207,259.0960536003113,259.0960536003113
5140,-66,130.4083251953125,196.4083251953125,196.4083251953125
5141,54,-96.98078918457031,-150.9807891845703,150.9807891845703
5142,-31,-204.9517822265625,-173.9517822265625,173.9517822265625
5143,399,127.96434783935547,-271.03565216064453,271.03565216064453
5144,-492,-454.0046081542969,37.995391845703125,37.995391845703125
5145,-149,-2286.84375,-2137.84375,2137.84375
5146,-721,-251.8035430908203,469.1964569091797,469.1964569091797
5147,35,-0.22188811004161835,-35.22188811004162,35.22188811004162
5148,-133,-249.97225952148438,-116.97225952148438,116.97225952148438
5149,0,-1.403180718421936,-1.403180718421936,1.403180718421936
5150,-24,-201.03097534179688,-177.03097534179688,177.03097534179688
5151,-160,1.538953423500061,161.53895342350006,161.53895342350006
5152,-388,-785.4099731445312,-397.40997314453125,397.40997314453125
5153,-37,-125.02378845214844,-88.02378845214844,88.02378845214844
5154,-305,2.1095244884490967,307.1095244884491,307.1095244884491
5155,-6,-126.86030578613281,-120.86030578613281,120.86030578613281
5156,449,2.0811140537261963,-446.9188859462738,446.9188859462738
5157,-158,-46.04887390136719,111.95112609863281,111.95112609863281
5158,1447,2544.760498046875,1097.760498046875,1097.760498046875
5159,-4,-0.8908622860908508,3.109137713909149,3.109137713909149
5160,29,96.7790298461914,67.7790298461914,67.7790298461914
5161,-41,-130.40296936035156,-89.40296936035156,89.40296936035156
5162,37,48.400386810302734,11.400386810302734,11.400386810302734
5163,-237,-966.975341796875,-729.975341796875,729.975341796875
5164,1046,1076.77490234375,30.77490234375,30.77490234375
5165,124,2495.426513671875,2371.426513671875,2371.426513671875
5166,470,322.9037170410156,-147.09628295898438,147.09628295898438
5167,-255,-127.95648193359375,127.04351806640625,127.04351806640625
5168,-58,-2.0460855960845947,55.953914403915405,55.953914403915405
5169,197,128.06321716308594,-68.93678283691406,68.93678283691406
5170,297,170.93539428710938,-126.06460571289062,126.06460571289062
5171,-124,-245.0977020263672,-121.09770202636719,121.09770202636719
5172,-37,-6.7560954093933105,30.24390459060669,30.24390459060669
5173,2,-1.9682716131210327,-3.9682716131210327,3.9682716131210327
5174,738,246.029541015625,-491.970458984375,491.970458984375
5175,1037,2544.762939453125,1507.762939453125,1507.762939453125
5176,-243,-496.9722900390625,-253.9722900390625,253.9722900390625
5177,70,829.365966796875,759.365966796875,759.365966796875
5178,-120,-123.89420318603516,-3.8942031860351562,3.8942031860351562
5179,39,45.95810317993164,6.958103179931641,6.958103179931641
5180,-262,0.8940613865852356,262.89406138658524,262.89406138658524
5181,-251,-327.04522705078125,-76.04522705078125,76.04522705078125
5182,-282,28.957754135131836,310.95775413513184,310.95775413513184
5183,-565,-494.80657958984375,70.19342041015625,70.19342041015625
5184,122,-46.050228118896484,-168.05022811889648,168.05022811889648
5185,14,-126.87013244628906,-140.87013244628906,140.87013244628906
5186,45,4.482426643371582,-40.51757335662842,40.51757335662842
5187,31,132.75027465820312,101.75027465820312,101.75027465820312
5188,-49,-6.7468767166137695,42.25312328338623,42.25312328338623
5189,52,130.49095153808594,78.49095153808594,78.49095153808594
5190,-578,-936.1583251953125,-358.1583251953125,358.1583251953125
5191,126,1.9463118314743042,-124.0536881685257,124.0536881685257
5192,-2945,-3820.76513671875,-875.76513671875,875.76513671875
5193,20,39.49384307861328,19.49384307861328,19.49384307861328
5194,124,-1.9928538799285889,-125.99285387992859,125.99285387992859
5195,-20,-14.926240921020508,5.073759078979492,5.073759078979492
5196,-58,-829.3532104492188,-771.3532104492188,771.3532104492188
5197,35,-170.21511840820312,-205.21511840820312,205.21511840820312
5198,661,1268.7532958984375,607.7532958984375,607.7532958984375
5199,135,14.927738189697266,-120.07226181030273,120.07226181030273
5200,239,123.97590637207031,-115.02409362792969,115.02409362792969
5201,-684,-2327.8955078125,-1643.8955078125,1643.8955078125
5202,-22,45.536441802978516,67.53644180297852,67.53644180297852
5203,1915,119.25971221923828,-1795.7402877807617,1795.7402877807617
5204,0,45.27916717529297,45.27916717529297,45.27916717529297
5205,-565,-170.9291229248047,394.0708770751953,394.0708770751953
5206,-241,-696.9884033203125,-455.9884033203125,455.9884033203125
5207,-147,82.92544555664062,229.92544555664062,229.92544555664062
5208,64,253.43692016601562,189.43692016601562,189.43692016601562
5209,-218,-79.9192886352539,138.0807113647461,138.0807113647461
5210,-101,-656.39697265625,-555.39697265625,555.39697265625
5211,-27,124.57775115966797,151.57775115966797,151.57775115966797
5212,-307,-124.03489685058594,182.96510314941406,182.96510314941406
5213,27,125.12254333496094,98.12254333496094,98.12254333496094
5214,31,4.542731285095215,-26.457268714904785,26.457268714904785
5215,220,121.50716400146484,-98.49283599853516,98.49283599853516
5216,58,-28.97000503540039,-86.97000503540039,86.97000503540039
5217,-18,4.634905815124512,22.63490581512451,22.63490581512451
5218,-445,323.5318908691406,768.5318908691406,768.5318908691406
5219,-106,0.8873112797737122,106.88731127977371,106.88731127977371
5220,-66,-81.11807250976562,-15.118072509765625,15.118072509765625
5221,-76,700.4678344726562,776.4678344726562,776.4678344726562
5222,-49,-127.46842193603516,-78.46842193603516,78.46842193603516
5223,0,1.9432401657104492,1.9432401657104492,1.9432401657104492
5224,-357,1.9992833137512207,358.9992833137512,358.9992833137512
5225,89,127.52513885498047,38.52513885498047,38.52513885498047
5226,27,-1.436281442642212,-28.436281442642212,28.436281442642212
5227,10,-4.423332691192627,-14.423332691192627,14.423332691192627
5228,-131,-123.98762512207031,7.0123748779296875,7.0123748779296875
5229,-958,-1387.7789306640625,-429.7789306640625,429.7789306640625
5230,0,42.59269714355469,42.59269714355469,42.59269714355469
5231,-328,-127.38949584960938,200.61050415039062,200.61050415039062
5232,-49,-121.69686889648438,-72.69686889648438,72.69686889648438
5233,-24,-14.873000144958496,9.126999855041504,9.126999855041504
5234,-114,-44.98615646362305,69.01384353637695,69.01384353637695
5235,-4,-14.879393577575684,-10.879393577575684,10.879393577575684
5236,1104,1276.9129638671875,172.9129638671875,172.9129638671875
5237,-544,-932.8658447265625,-388.8658447265625,388.8658447265625
5238,-260,-2791.513916015625,-2531.513916015625,2531.513916015625
5239,-307,-322.91217041015625,-15.91217041015625,15.91217041015625
5240,-120,-14.971733093261719,105.02826690673828,105.02826690673828
5241,85,43.792869567871094,-41.207130432128906,41.207130432128906
5242,39,121.59043884277344,82.59043884277344,82.59043884277344
5243,81,67.09677124023438,-13.903228759765625,13.903228759765625
5244,31,-181.9840087890625,-212.9840087890625,212.9840087890625
5245,145,-168.44862365722656,-313.44862365722656,313.44862365722656
5246,-526,-703.8931274414062,-177.89312744140625,177.89312744140625
5247,-212,124.5231704711914,336.5231704711914,336.5231704711914
5248,-14,-127.92538452148438,-113.92538452148438,113.92538452148438
5249,8,-126.21690368652344,-134.21690368652344,134.21690368652344
5250,-43,-111.14944458007812,-68.14944458007812,68.14944458007812
5251,-54,-1.3997719287872314,52.60022807121277,52.60022807121277
5252,4270,6351.08251953125,2081.08251953125,2081.08251953125
5253,47,-171.39964294433594,-218.39964294433594,218.39964294433594
5254,605,295.0849914550781,-309.9150085449219,309.9150085449219
5255,-378,-83.44012451171875,294.55987548828125,294.55987548828125
5256,-22,41.99570846557617,63.99570846557617,63.99570846557617
5257,-488,-621.9317626953125,-133.9317626953125,133.9317626953125
5258,31,125.76602172851562,94.76602172851562,94.76602172851562
5259,114,185.06008911132812,71.06008911132812,71.06008911132812
5260,380,250.03231811523438,-129.96768188476562,129.96768188476562
5261,-694,-610.120849609375,83.879150390625,83.879150390625
5262,-58,119.24747467041016,177.24747467041016,177.24747467041016
5263,126,-74.97300720214844,-200.97300720214844,200.97300720214844
5264,-1472,-746.7811279296875,725.2188720703125,725.2188720703125
5265,449,130.4475555419922,-318.5524444580078,318.5524444580078
5266,-270,-171.4634552001953,98.53654479980469,98.53654479980469
5267,-1040,-251.7617950439453,788.2382049560547,788.2382049560547
5268,-45,444.2486572265625,489.2486572265625,489.2486572265625
5269,241,130.42005920410156,-110.57994079589844,110.57994079589844
5270,6,4.452105522155762,-1.5478944778442383,1.5478944778442383
5271,-24,199.23968505859375,223.23968505859375,223.23968505859375
5272,41,-45.371429443359375,-86.37142944335938,86.37142944335938
5273,-54,-14.9214506149292,39.0785493850708,39.0785493850708
5274,201,80.52059936523438,-120.47940063476562,120.47940063476562
5275,-185,327.0804138183594,512.0804138183594,512.0804138183594
5276,-2,481.2320251464844,483.2320251464844,483.2320251464844
5277,1293,2544.76123046875,1251.76123046875,1251.76123046875
5278,29,0.907837450504303,-28.092162549495697,28.092162549495697
5279,-1370,-2042.10107421875,-672.10107421875,672.10107421875
5280,-18,0.989512026309967,18.989512026309967,18.989512026309967
5281,-4,-43.077728271484375,-39.077728271484375,39.077728271484375
5282,33,-0.2068495899438858,-33.206849589943886,33.206849589943886
5283,-10,-130.56724548339844,-120.56724548339844,120.56724548339844
5284,1926,2544.740966796875,618.740966796875,618.740966796875
5285,-1164,-3112.925048828125,-1948.925048828125,1948.925048828125
5286,343,577.8506469726562,234.85064697265625,234.85064697265625
5287,-135,-657.0809326171875,-522.0809326171875,522.0809326171875
5288,-153,-383.9385070800781,-230.93850708007812,230.93850708007812
5289,488,127.948486328125,-360.051513671875,360.051513671875
5290,-305,-782.4613037109375,-477.4613037109375,477.4613037109375
5291,881,825.9114379882812,-55.08856201171875,55.08856201171875
5292,68,-250.55885314941406,-318.55885314941406,318.55885314941406
5293,20,45.949520111083984,25.949520111083984,25.949520111083984
5294,224,-83.51871490478516,-307.51871490478516,307.51871490478516
5295,-1200,-1282.7564697265625,-82.7564697265625,82.7564697265625
5296,-561,-778.9544677734375,-217.9544677734375,217.9544677734375
5297,-41,126.22086334228516,167.22086334228516,167.22086334228516
5298,108,1.4963085651397705,-106.50369143486023,106.50369143486023
5299,-384,-1603.95703125,-1219.95703125,1219.95703125
5300,14,14.944252967834473,0.9442529678344727,0.9442529678344727
5301,-239,-323.0274353027344,-84.02743530273438,84.02743530273438
5302,72,2.0839037895202637,-69.91609621047974,69.91609621047974
5303,-6,-124.03995513916016,-118.03995513916016,118.03995513916016
5304,-549,249.85830688476562,798.8583068847656,798.8583068847656
5305,-278,-127.50982666015625,150.49017333984375,150.49017333984375
5306,-33,128.09783935546875,161.09783935546875,161.09783935546875
5307,-43,371.0710144042969,414.0710144042969,414.0710144042969
5308,-35,-14.918317794799805,20.081682205200195,20.081682205200195
5309,-22,782.4900512695312,804.4900512695312,804.4900512695312
5310,-133,-44.81682586669922,88.18317413330078,88.18317413330078
5311,1849,3807.259765625,1958.259765625,1958.259765625
5312,-29,45.44889450073242,74.44889450073242,74.44889450073242
5313,1624,2544.76220703125,920.76220703125,920.76220703125
5314,-41,-1.9617594480514526,39.03824055194855,39.03824055194855
5315,-39,44.88701629638672,83.88701629638672,83.88701629638672
5316,-16,-125.07080078125,-109.07080078125,109.07080078125
5317,293,126.91655731201172,-166.08344268798828,166.08344268798828
5318,106,111.03697967529297,5.036979675292969,5.036979675292969
5319,64,-121.5905532836914,-185.5905532836914,185.5905532836914
5320,-773,-502.0325927734375,270.9674072265625,270.9674072265625
5321,-2,-14.89989948272705,-12.89989948272705,12.89989948272705
5322,29,130.5420379638672,101.54203796386719,101.54203796386719
5323,178,123.86370849609375,-54.13629150390625,54.13629150390625
5324,-247,-208.86972045898438,38.130279541015625,38.130279541015625
5325,303,80.00054168701172,-222.99945831298828,222.99945831298828
5326,97,-35.93794631958008,-132.93794631958008,132.93794631958008
5327,794,1150.229248046875,356.229248046875,356.229248046875
5328,-27,-6.757687568664551,20.24231243133545,20.24231243133545
5329,4022,6328.97705078125,2306.97705078125,2306.97705078125
5330,106,-44.842384338378906,-150.8423843383789,150.8423843383789
5331,-128,-127.38806915283203,0.6119308471679688,0.6119308471679688
5332,-303,-785.4637451171875,-482.4637451171875,482.4637451171875
5333,-746,-1.4400997161865234,744.5599002838135,744.5599002838135
5334,-27,171.37448120117188,198.37448120117188,198.37448120117188
5335,-1555,-1776.1988525390625,-221.1988525390625,221.1988525390625
5336,93,126.92683410644531,33.92683410644531,33.92683410644531
5337,-1453,-2544.755859375,-1091.755859375,1091.755859375
5338,-120,-0.9816738367080688,119.01832616329193,119.01832616329193
5339,131,126.88130187988281,-4.1186981201171875,4.1186981201171875
5340,31,-174.3850555419922,-205.3850555419922,205.3850555419922
5341,176,44.91142272949219,-131.0885772705078,131.0885772705078
5342,-43,79.95458221435547,122.95458221435547,122.95458221435547
5343,-141,-43.14628219604492,97.85371780395508,97.85371780395508
5344,-4,-140.77635192871094,-136.77635192871094,136.77635192871094
5345,-505,-781.8761596679688,-276.87615966796875,276.87615966796875
5346,-58,45.44771194458008,103.44771194458008,103.44771194458008
5347,-106,-171.4314727783203,-65.43147277832031,65.43147277832031
5348,-303,44.86393356323242,347.8639335632324,347.8639335632324
5349,-174,-124.46577453613281,49.53422546386719,49.53422546386719
5350,166,281.883544921875,115.883544921875,115.883544921875
5351,-162,81.12705993652344,243.12705993652344,243.12705993652344
5352,353,165.5915985107422,-187.4084014892578,187.4084014892578
5353,-341,196.81849670410156,537.8184967041016,537.8184967041016
5354,-2496,-5424.873046875,-2928.873046875,2928.873046875
5355,-8,400.9866027832031,408.9866027832031,408.9866027832031
5356,10,-126.94873809814453,-136.94873809814453,136.94873809814453
5357,-147,-701.0965576171875,-554.0965576171875,554.0965576171875
5358,4,380.0789489746094,376.0789489746094,376.0789489746094
5359,-1387,-627.9552612304688,759.0447387695312,759.0447387695312
5360,-10,-42.564266204833984,-32.564266204833984,32.564266204833984
5361,-10,-4.447240352630615,5.552759647369385,5.552759647369385
5362,-257,-1233.5205078125,-976.5205078125,976.5205078125
5363,-353,-699.1948852539062,-346.19488525390625,346.19488525390625
5364,180,83.47122192382812,-96.52877807617188,96.52877807617188
5365,39,-1.3876597881317139,-40.387659788131714,40.387659788131714
5366,31,-111.05169677734375,-142.05169677734375,142.05169677734375
5367,-29,0.9058830738067627,29.905883073806763,29.905883073806763
5368,-56,-126.92599487304688,-70.92599487304688,70.92599487304688
5369,52,-1.9991830587387085,-53.99918305873871,53.99918305873871
5370,-52,-125.01943969726562,-73.01943969726562,73.01943969726562
5371,62,-80.01892852783203,-142.01892852783203,142.01892852783203
5372,-8,-824.7909545898438,-816.7909545898438,816.7909545898438
5373,2635,5090.19873046875,2455.19873046875,2455.19873046875
5374,0,1.9684576988220215,1.9684576988220215,1.9684576988220215
5375,-37,-6.734784126281738,30.26521587371826,30.26521587371826
5376,-70,-2.000274419784546,67.99972558021545,67.99972558021545
5377,796,907.8436889648438,111.84368896484375,111.84368896484375
5378,274,169.12814331054688,-104.87185668945312,104.87185668945312
5379,210,1021.9344482421875,811.9344482421875,811.9344482421875
5380,14,-4.470390319824219,-18.47039031982422,18.47039031982422
5381,-83,-444.8712463378906,-361.8712463378906,361.8712463378906
5382,-297,-125.0938491821289,171.9061508178711,171.9061508178711
5383,270,128.0663604736328,-141.9336395263672,141.9336395263672
5384,58,-444.2392272949219,-502.2392272949219,502.2392272949219
5385,-145,-124.010009765625,20.989990234375,20.989990234375
5386,-615,-1268.72412109375,-653.72412109375,653.72412109375
5387,-14,0.8690586090087891,14.869058609008789,14.869058609008789
5388,68,-14.910183906555176,-82.91018390655518,82.91018390655518
5389,-6,-124.488525390625,-118.488525390625,118.488525390625
5390,-486,-697.008544921875,-211.008544921875,211.008544921875
5391,74,1.3808045387268066,-72.6191954612732,72.6191954612732
5392,-6,-4.428311347961426,1.5716886520385742,1.5716886520385742
5393,143,127.98458099365234,-15.015419006347656,15.015419006347656
5394,-95,2.071265697479248,97.07126569747925,97.07126569747925
5395,-24,14.962592124938965,38.962592124938965,38.962592124938965
5396,27,-14.913764953613281,-41.91376495361328,41.91376495361328
5397,-243,-367.4691467285156,-124.46914672851562,124.46914672851562
5398,76,-14.931373596191406,-90.9313735961914,90.9313735961914
5399,114,-200.48486328125,-314.48486328125,314.48486328125
5400,145,170.2576446533203,25.257644653320312,25.257644653320312
5401,18,-0.19113533198833466,-18.191135331988335,18.191135331988335
5402,168,127.98141479492188,-40.018585205078125,40.018585205078125
5403,66,84.04896545410156,18.048965454101562,18.048965454101562
5404,-364,-405.03009033203125,-41.03009033203125,41.03009033203125
5405,52,-331.4612121582031,-383.4612121582031,383.4612121582031
5406,12,-4.436779975891113,-16.436779975891113,16.436779975891113
5407,1116,810.0866088867188,-305.91339111328125,305.91339111328125
5408,31,944.2407836914062,913.2407836914062,913.2407836914062
5409,22,130.3737030029297,108.37370300292969,108.37370300292969
5410,-14,29.009550094604492,43.00955009460449,43.00955009460449
5411,41,2.033926010131836,-38.966073989868164,38.966073989868164
5412,8,-121.58136749267578,-129.58136749267578,129.58136749267578
5413,349,128.09115600585938,-220.90884399414062,220.90884399414062
5414,-1304,-2544.751708984375,-1240.751708984375,1240.751708984375
5415,-31,-6.756758689880371,24.24324131011963,24.24324131011963
5416,-41,-6.7636213302612305,34.23637866973877,34.23637866973877
5417,393,372.03863525390625,-20.96136474609375,20.96136474609375
5418,368,251.12423706054688,-116.87576293945312,116.87576293945312
5419,166,1714.4346923828125,1548.4346923828125,1548.4346923828125
5420,120,45.55467224121094,-74.44532775878906,74.44532775878906
5421,35,125.13249969482422,90.13249969482422,90.13249969482422
5422,-2,14.899782180786133,16.899782180786133,16.899782180786133
5423,-18,46.103275299072266,64.10327529907227,64.10327529907227
5424,-56,42.548309326171875,98.54830932617188,98.54830932617188
5425,208,-14.859593391418457,-222.85959339141846,222.85959339141846
5426,68,48.43714904785156,-19.562850952148438,19.562850952148438
