position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
6305,-18,127.96524047851562,D,D,True,145.96524047851562,145.96524047851562
6306,-89,-127.88671875,D,D,True,-38.88671875,38.88671875
6307,29,-1.9533421993255615,D,D,True,-30.95334219932556,30.95334219932556
6308,948,779.1354370117188,W,W,True,-168.86456298828125,168.86456298828125
6309,-170,168.010498046875,L,D,False,338.010498046875,338.010498046875
6310,-93,-86.14259338378906,D,D,True,6.8574066162109375,6.8574066162109375
6311,-18,1.917980670928955,D,D,True,19.917980670928955,19.917980670928955
6312,380,1.8838707208633423,W,D,False,-378.11612927913666,378.11612927913666
6313,324,124.23313903808594,W,D,False,-199.76686096191406,199.76686096191406
6314,-64,45.890541076660156,D,D,True,109.89054107666016,109.89054107666016
6315,-299,-171.9454345703125,L,D,False,127.0545654296875,127.0545654296875
6316,332,127.94110870361328,W,D,False,-204.05889129638672,204.05889129638672
6317,-120,-574.9487915039062,D,L,False,-454.94879150390625,454.94879150390625
6318,72,-1.9007245302200317,D,D,True,-73.90072453022003,73.90072453022003
6319,-777,-704.8607788085938,L,L,True,72.13922119140625,72.13922119140625
6320,678,1277.901123046875,W,W,True,599.901123046875,599.901123046875
6321,0,1.90500009059906,D,D,True,1.90500009059906,1.90500009059906
6322,89,171.93731689453125,D,D,True,82.93731689453125,82.93731689453125
6323,174,-1.897991418838501,W,D,False,-175.8979914188385,175.8979914188385
6324,18,-1.877829909324646,D,D,True,-19.877829909324646,19.877829909324646
6325,41,1.8765337467193604,D,D,True,-39.12346625328064,39.12346625328064
6326,1647,4218.87451171875,W,W,True,2571.87451171875,2571.87451171875
6327,-74,1.964024305343628,D,D,True,75.96402430534363,75.96402430534363
6328,43,-1.8917899131774902,D,D,True,-44.89178991317749,44.89178991317749
6329,4,45.89436721801758,D,D,True,41.89436721801758,41.89436721801758
6330,-3286,-1400.1087646484375,L,L,True,1885.8912353515625,1885.8912353515625
6331,228,323.0936279296875,W,W,True,95.0936279296875,95.0936279296875
6332,-2,-127.84720611572266,D,D,True,-125.84720611572266,125.84720611572266
6333,20,-45.89206314086914,D,D,True,-65.89206314086914,65.89206314086914
6334,-8,1.8004831075668335,D,D,True,9.800483107566833,9.800483107566833
6335,33,-1.9126574993133545,D,D,True,-34.912657499313354,34.912657499313354
6336,278,826.8777465820312,W,W,True,548.8777465820312,548.8777465820312
6337,29,124.09005737304688,D,D,True,95.09005737304688,95.09005737304688
6338,18,1.922452688217163,D,D,True,-16.077547311782837,16.077547311782837
6339,41,253.9455108642578,D,W,False,212.9455108642578,212.9455108642578
6340,108,-1.883898138999939,D,D,True,-109.88389813899994,109.88389813899994
6341,203,-1.9706474542617798,W,D,False,-204.97064745426178,204.97064745426178
6342,12,1.8999961614608765,D,D,True,-10.100003838539124,10.100003838539124
6343,561,1277.8822021484375,W,W,True,716.8822021484375,716.8822021484375
6344,1139,1772.8314208984375,W,W,True,633.8314208984375,633.8314208984375
6345,-401,-323.138916015625,L,L,True,77.861083984375,77.861083984375
6346,4,-1.9515364170074463,D,D,True,-5.951536417007446,5.951536417007446
6347,-326,-83.89857482910156,L,D,False,242.10142517089844,242.10142517089844
6348,-2225,-3361.112060546875,L,L,True,-1136.112060546875,1136.112060546875
6349,-56,1.877683162689209,D,D,True,57.87768316268921,57.87768316268921
6350,-10,1.9497779607772827,D,D,True,11.949777960777283,11.949777960777283
6351,-632,-127.89762115478516,L,D,False,504.10237884521484,504.10237884521484
6352,16,-1.899851679801941,D,D,True,-17.89985167980194,17.89985167980194
6353,72,-45.97467041015625,D,D,True,-117.97467041015625,117.97467041015625
6354,37,-1.8803461790084839,D,D,True,-38.880346179008484,38.880346179008484
6355,-2,-244.88619995117188,D,D,True,-242.88619995117188,242.88619995117188
6356,-60,45.89196014404297,D,D,True,105.89196014404297,105.89196014404297
6357,-66,-1.9604170322418213,D,D,True,64.03958296775818,64.03958296775818
6358,12,197.07705688476562,D,D,True,185.07705688476562,185.07705688476562
6359,532,372.1387023925781,W,W,True,-159.86129760742188,159.86129760742188
6360,97,168.10018920898438,D,D,True,71.10018920898438,71.10018920898438
6361,-64,-1437.887451171875,D,L,False,-1373.887451171875,1373.887451171875
6362,128,-76.10218048095703,D,D,True,-204.10218048095703,204.10218048095703
6363,884,127.89021301269531,W,D,False,-756.1097869873047,756.1097869873047
6364,-270,-127.9168701171875,L,D,False,142.0831298828125,142.0831298828125
6365,-16,-823.095458984375,D,L,False,-807.095458984375,807.095458984375
6366,-20,-127.91165161132812,D,D,True,-107.91165161132812,107.91165161132812
6367,22,127.78346252441406,D,D,True,105.78346252441406,105.78346252441406
6368,174,-84.00760650634766,W,D,False,-258.00760650634766,258.00760650634766
6369,33,-1.8885375261306763,D,D,True,-34.888537526130676,34.888537526130676
6370,-106,-1.9394421577453613,D,D,True,104.06055784225464,104.06055784225464
6371,3192,5141.11474609375,W,W,True,1949.11474609375,1949.11474609375
6372,232,253.91668701171875,W,W,True,21.91668701171875,21.91668701171875
6373,70,127.85777282714844,D,D,True,57.85777282714844,57.85777282714844
6374,-108,41.98046875,D,D,True,149.98046875,149.98046875
6375,-203,-127.982421875,L,D,False,75.017578125,75.017578125
6376,343,1.9227616786956787,W,D,False,-341.0772383213043,341.0772383213043
6377,-20,1.8879669904708862,D,D,True,21.887966990470886,21.887966990470886
6378,35,-1.9068173170089722,D,D,True,-36.90681731700897,36.90681731700897
6379,-160,-127.8924789428711,L,D,False,32.107521057128906,32.107521057128906
6380,-14,-171.94227600097656,D,D,True,-157.94227600097656,157.94227600097656
6381,1697,1403.8935546875,W,W,True,-293.1064453125,293.1064453125
6382,-31,-45.94340515136719,D,D,True,-14.943405151367188,14.943405151367188
6383,-33,-171.9076690673828,D,D,True,-138.9076690673828,138.9076690673828
6384,68,-1.9378535747528076,D,D,True,-69.93785357475281,69.93785357475281
6385,-12,42.04759979248047,D,D,True,54.04759979248047,54.04759979248047
6386,-303,-127.84716796875,L,D,False,175.15283203125,175.15283203125
6387,-43,1.843739628791809,D,D,True,44.84373962879181,44.84373962879181
6388,33,-1.895020604133606,D,D,True,-34.895020604133606,34.895020604133606
6389,166,127.92698669433594,W,D,False,-38.07301330566406,38.07301330566406
6390,-174,124.11406707763672,L,D,False,298.1140670776367,298.1140670776367
6391,-827,-250.06390380859375,L,D,False,576.9360961914062,576.9360961914062
6392,-137,-171.84298706054688,D,D,True,-34.842987060546875,34.842987060546875
6393,156,1066.0753173828125,W,W,True,910.0753173828125,910.0753173828125
6394,-122,1.901437759399414,D,D,True,123.90143775939941,123.90143775939941
6395,-2371,-3317.0927734375,L,L,True,-946.0927734375,946.0927734375
6396,-10,127.88253021240234,D,D,True,137.88253021240234,137.88253021240234
6397,-22,-84.02838134765625,D,D,True,-62.02838134765625,62.02838134765625
6398,-143,-127.9054946899414,D,D,True,15.094505310058594,15.094505310058594
6399,936,-197.10330200195312,W,D,False,-1133.1033020019531,1133.1033020019531
6400,37,-1.9184499979019165,D,D,True,-38.91844999790192,38.91844999790192
6401,-37,1.8873769044876099,D,D,True,38.88737690448761,38.88737690448761
6402,62,-1.9493845701217651,D,D,True,-63.949384570121765,63.949384570121765
6403,-49,45.94443130493164,D,D,True,94.94443130493164,94.94443130493164
6404,322,370.8607177734375,W,W,True,48.8607177734375,48.8607177734375
6405,1033,505.86456298828125,W,W,True,-527.1354370117188,527.1354370117188
6406,-131,-83.80619049072266,D,D,True,47.193809509277344,47.193809509277344
6407,56,1.884010672569275,D,D,True,-54.115989327430725,54.115989327430725
6408,79,-779.0941772460938,D,L,False,-858.0941772460938,858.0941772460938
6409,-255,-124.11017608642578,L,D,False,130.88982391357422,130.88982391357422
6410,-1553,-2539.879150390625,L,L,True,-986.879150390625,986.879150390625
6411,-54,1.9009214639663696,D,D,True,55.90092146396637,55.90092146396637
6412,-178,-209.8323516845703,L,D,False,-31.832351684570312,31.832351684570312
6413,-118,-250.08181762695312,D,D,True,-132.08181762695312,132.08181762695312
6414,79,45.837738037109375,D,D,True,-33.162261962890625,33.162261962890625
6415,-58,1.8947398662567139,D,D,True,59.894739866256714,59.894739866256714
6416,35,-45.92228698730469,D,D,True,-80.92228698730469,80.92228698730469
6417,-940,-1632.912109375,L,L,True,-692.912109375,692.912109375
6418,-137,-127.93505096435547,D,D,True,9.064949035644531,9.064949035644531
6419,-29,1.892901062965393,D,D,True,30.892901062965393,30.892901062965393
6420,-212,530.9004516601562,L,W,False,742.9004516601562,742.9004516601562
6421,-106,1.9915133714675903,D,D,True,107.99151337146759,107.99151337146759
6422,-147,-127.88129425048828,D,D,True,19.11870574951172,19.11870574951172
6423,-14,-171.8701934814453,D,D,True,-157.8701934814453,157.8701934814453
6424,66,124.08245849609375,D,D,True,58.08245849609375,58.08245849609375
6425,249,168.13951110839844,W,D,False,-80.86048889160156,80.86048889160156
6426,-176,-127.97076416015625,L,D,False,48.02923583984375,48.02923583984375
6427,-320,1.8713148832321167,L,D,False,321.8713148832321,321.8713148832321
6428,305,171.89459228515625,W,D,False,-133.10540771484375,133.10540771484375
6429,110,-1.9799586534500122,D,D,True,-111.97995865345001,111.97995865345001
6430,-85,-127.89270782470703,D,D,True,-42.89270782470703,42.89270782470703
6431,-24,127.91820526123047,D,D,True,151.91820526123047,151.91820526123047
6432,35,1.9574817419052124,D,D,True,-33.04251825809479,33.04251825809479
6433,210,-1.8967268466949463,W,D,False,-211.89672684669495,211.89672684669495
6434,212,127.92422485351562,W,D,False,-84.07577514648438,84.07577514648438
6435,-178,-2.0084645748138428,L,D,False,175.99153542518616,175.99153542518616
6436,62,-1.9122653007507324,D,D,True,-63.91226530075073,63.91226530075073
6437,-95,-171.9343719482422,D,D,True,-76.93437194824219,76.93437194824219
6438,-31,1.9752469062805176,D,D,True,32.97524690628052,32.97524690628052
6439,-239,-782.9414672851562,L,L,True,-543.9414672851562,543.9414672851562
6440,35,-1.8941315412521362,D,D,True,-36.894131541252136,36.894131541252136
6441,-1460,-1274.07666015625,L,L,True,185.92333984375,185.92333984375
6442,-24,1.9014590978622437,D,D,True,25.901459097862244,25.901459097862244
6443,1526,2539.909912109375,W,W,True,1013.909912109375,1013.909912109375
6444,41,-1.9102293252944946,D,D,True,-42.910229325294495,42.910229325294495
6445,-411,1.981576919555664,L,D,False,412.98157691955566,412.98157691955566
6446,-33,1.8956917524337769,D,D,True,34.89569175243378,34.89569175243378
6447,-147,-127.88105010986328,D,D,True,19.11894989013672,19.11894989013672
6448,266,-45.898406982421875,W,D,False,-311.8984069824219,311.8984069824219
6449,10,-1.9420534372329712,D,D,True,-11.942053437232971,11.942053437232971
6450,18,1.804145097732544,D,D,True,-16.195854902267456,16.195854902267456
6451,-10,1.9360939264297485,D,D,True,11.936093926429749,11.936093926429749
6452,235,-1.8876984119415283,W,D,False,-236.88769841194153,236.88769841194153
6453,1522,3235.15380859375,W,W,True,1713.15380859375,1713.15380859375
6454,-27,1.9271286725997925,D,D,True,28.927128672599792,28.927128672599792
6455,-230,-452.86700439453125,L,L,True,-222.86700439453125,222.86700439453125
6456,322,249.88430786132812,W,D,False,-72.11569213867188,72.11569213867188
6457,343,331.9283142089844,W,W,True,-11.071685791015625,11.071685791015625
6458,0,-1.8880726099014282,D,D,True,-1.8880726099014282,1.8880726099014282
6459,-141,-1.965461254119873,D,D,True,139.03453874588013,139.03453874588013
6460,648,826.992431640625,W,W,True,178.992431640625,178.992431640625
6461,-160,-39.87269973754883,L,D,False,120.12730026245117,120.12730026245117
6462,-4,42.14498519897461,D,D,True,46.14498519897461,46.14498519897461
6463,-1295,-1815.8974609375,L,L,True,-520.8974609375,520.8974609375
6464,137,45.88726806640625,D,D,True,-91.11273193359375,91.11273193359375
6465,56,-45.96331787109375,D,D,True,-101.96331787109375,101.96331787109375
6466,39,80.12540435791016,D,D,True,41.125404357910156,41.125404357910156
6467,-183,-124.06068420410156,L,D,False,58.93931579589844,58.93931579589844
6468,-33,-124.10619354248047,D,D,True,-91.10619354248047,91.10619354248047
6469,-601,42.12163543701172,L,D,False,643.1216354370117,643.1216354370117
6470,544,-653.1195678710938,W,L,False,-1197.1195678710938,1197.1195678710938
6471,-18,-127.90220642089844,D,D,True,-109.90220642089844,109.90220642089844
6472,2,-124.16959381103516,D,D,True,-126.16959381103516,126.16959381103516
6473,-584,-209.92926025390625,L,D,False,374.07073974609375,374.07073974609375
6474,-372,-124.03271484375,L,D,False,247.96728515625,247.96728515625
6475,137,127.92682647705078,D,D,True,-9.073173522949219,9.073173522949219
6476,62,1.8791009187698364,D,D,True,-60.120899081230164,60.120899081230164
6477,-56,1078.864990234375,D,W,False,1134.864990234375,1134.864990234375
6478,-260,-493.0984191894531,L,L,True,-233.09841918945312,233.09841918945312
6479,29,-1.8883312940597534,D,D,True,-30.888331294059753,30.888331294059753
6480,-33,1.931815266609192,D,D,True,34.93181526660919,34.93181526660919
6481,-2,127.88558197021484,D,D,True,129.88558197021484,129.88558197021484
6482,453,253.89004516601562,W,W,True,-199.10995483398438,199.10995483398438
6483,551,80.08342742919922,W,D,False,-470.9165725708008,470.9165725708008
6484,-27,1.9570623636245728,D,D,True,28.957062363624573,28.957062363624573
6485,397,1151.890380859375,W,W,True,754.890380859375,754.890380859375
6486,255,2.064568281173706,W,D,False,-252.9354317188263,252.9354317188263
6487,-74,-42.08587646484375,D,D,True,31.91412353515625,31.91412353515625
6488,648,367.1568298339844,W,W,True,-280.8431701660156,280.8431701660156
6489,158,124.13850402832031,W,D,False,-33.86149597167969,33.86149597167969
6490,178,-1.9178048372268677,W,D,False,-179.91780483722687,179.91780483722687
6491,43,-124.13470458984375,D,D,True,-167.13470458984375,167.13470458984375
6492,114,-42.105384826660156,D,D,True,-156.10538482666016,156.10538482666016
6493,-1447,-2539.89990234375,L,L,True,-1092.89990234375,1092.89990234375
6494,-1000,-2413.879150390625,L,L,True,-1413.879150390625,1413.879150390625
6495,6,-127.85891723632812,D,D,True,-133.85891723632812,133.85891723632812
6496,-18,-1.8848514556884766,D,D,True,16.115148544311523,16.115148544311523
6497,-33,-826.938720703125,D,L,False,-793.938720703125,793.938720703125
6498,91,124.10916137695312,D,D,True,33.109161376953125,33.109161376953125
6499,-14,45.915855407714844,D,D,True,59.915855407714844,59.915855407714844
6500,257,124.08283233642578,W,D,False,-132.91716766357422,132.91716766357422
6501,642,124.08499145507812,W,D,False,-517.9150085449219,517.9150085449219
6502,18,-1.8829554319381714,D,D,True,-19.88295543193817,19.88295543193817
6503,-10,574.876708984375,D,W,False,584.876708984375,584.876708984375
6504,-164,-782.854248046875,L,L,True,-618.854248046875,618.854248046875
6505,31,127.91845703125,D,D,True,96.91845703125,96.91845703125
6506,-12,-1.9270257949829102,D,D,True,10.07297420501709,10.07297420501709
6507,22,42.04130554199219,D,D,True,20.041305541992188,20.041305541992188
6508,474,530.941162109375,W,W,True,56.941162109375,56.941162109375
6509,-4,-80.06747436523438,D,D,True,-76.06747436523438,76.06747436523438
6510,-43,-127.92267608642578,D,D,True,-84.92267608642578,84.92267608642578
6511,64,1.9309399127960205,D,D,True,-62.06906008720398,62.06906008720398
6512,87,-1.9291749000549316,D,D,True,-88.92917490005493,88.92917490005493
6513,-2,-168.123046875,D,D,True,-166.123046875,166.123046875
6514,-37,127.90834045410156,D,D,True,164.90834045410156,164.90834045410156
6515,35,-127.91649627685547,D,D,True,-162.91649627685547,162.91649627685547
6516,74,2.044569969177246,D,D,True,-71.95543003082275,71.95543003082275
6517,120,42.16896438598633,D,D,True,-77.83103561401367,77.83103561401367
6518,-151,244.83668518066406,L,D,False,395.83668518066406,395.83668518066406
6519,31,-45.96566390991211,D,D,True,-76.96566390991211,76.96566390991211
6520,10,-1.8974580764770508,D,D,True,-11.89745807647705,11.89745807647705
6521,-45,-42.16365051269531,D,D,True,2.8363494873046875,2.8363494873046875
6522,247,1403.7738037109375,W,W,True,1156.7738037109375,1156.7738037109375
6523,24,-45.86213684082031,D,D,True,-69.86213684082031,69.86213684082031
6524,-47,127.90787506103516,D,D,True,174.90787506103516,174.90787506103516
6525,153,253.9219207763672,W,W,True,100.92192077636719,100.92192077636719
6526,-1110,-1011.9043579101562,L,L,True,98.09564208984375,98.09564208984375
6527,37,127.9141845703125,D,D,True,90.9141845703125,90.9141845703125
6528,-24,1.8916200399398804,D,D,True,25.89162003993988,25.89162003993988
6529,388,782.8475341796875,W,W,True,394.8475341796875,394.8475341796875
6530,-116,-45.92141342163086,D,D,True,70.07858657836914,70.07858657836914
6531,1697,1529.9180908203125,W,W,True,-167.0819091796875,167.0819091796875
6532,8,124.12179565429688,D,D,True,116.12179565429688,116.12179565429688
6533,4,-83.88143920898438,D,D,True,-87.88143920898438,87.88143920898438
6534,241,80.03636932373047,W,D,False,-160.96363067626953,160.96363067626953
6535,-176,-496.9566955566406,L,L,True,-320.9566955566406,320.9566955566406
6536,426,734.8919677734375,W,W,True,308.8919677734375,308.8919677734375
6537,-41,45.895748138427734,D,D,True,86.89574813842773,86.89574813842773
6538,-451,-209.89071655273438,L,D,False,241.10928344726562,241.10928344726562
6539,-282,-127.91787719726562,L,D,False,154.08212280273438,154.08212280273438
6540,-22,1.8977618217468262,D,D,True,23.897761821746826,23.897761821746826
6541,24,-83.87232971191406,D,D,True,-107.87232971191406,107.87232971191406
6542,384,1.9352967739105225,W,D,False,-382.0647032260895,382.0647032260895
6543,-27,-124.02243041992188,D,D,True,-97.02243041992188,97.02243041992188
6544,480,2539.88916015625,W,W,True,2059.88916015625,2059.88916015625
6545,-1081,-1277.90576171875,L,L,True,-196.90576171875,196.90576171875
6546,-126,-42.04366683959961,D,D,True,83.95633316040039,83.95633316040039
6547,505,171.9119873046875,W,D,False,-333.0880126953125,333.0880126953125
6548,-62,-124.14999389648438,D,D,True,-62.149993896484375,62.149993896484375
6549,-750,-2413.890625,L,L,True,-1663.890625,1663.890625
6550,8,-1.9983432292938232,D,D,True,-9.998343229293823,9.998343229293823
6551,1085,376.10638427734375,W,W,True,-708.8936157226562,708.8936157226562
6552,149,168.12554931640625,D,D,True,19.12554931640625,19.12554931640625
6553,24,76.12190246582031,D,D,True,52.12190246582031,52.12190246582031
6554,-424,-171.9034881591797,L,D,False,252.0965118408203,252.0965118408203
6555,-301,-80.05500793457031,L,D,False,220.9449920654297,220.9449920654297
6556,-1135,-826.8603515625,L,L,True,308.1396484375,308.1396484375
6557,128,782.9502563476562,D,W,False,654.9502563476562,654.9502563476562
6558,1393,2536.095947265625,W,W,True,1143.095947265625,1143.095947265625
6559,-16,-42.00603103637695,D,D,True,-26.006031036376953,26.006031036376953
6560,10,-1.924588680267334,D,D,True,-11.924588680267334,11.924588680267334
6561,243,-45.96107864379883,W,D,False,-288.9610786437988,288.9610786437988
6562,1376,2536.089599609375,W,W,True,1160.089599609375,1160.089599609375
6563,-4,2.017836093902588,D,D,True,6.017836093902588,6.017836093902588
6564,-39,-1.8574950695037842,D,D,True,37.142504930496216,37.142504930496216
6565,-212,-124.06975555419922,L,D,False,87.93024444580078,87.93024444580078
6566,116,-127.86407470703125,D,D,True,-243.86407470703125,243.86407470703125
6567,-580,115.09031677246094,L,D,False,695.0903167724609,695.0903167724609
6568,-339,-83.90154266357422,L,D,False,255.09845733642578,255.09845733642578
6569,368,171.97657775878906,W,D,False,-196.02342224121094,196.02342224121094
6570,1347,127.8873062133789,W,D,False,-1219.112693786621,1219.112693786621
6571,16,-1.9403644800186157,D,D,True,-17.940364480018616,17.940364480018616
6572,451,206.1885986328125,W,D,False,-244.8114013671875,244.8114013671875
6573,-18,-1.948376178741455,D,D,True,16.051623821258545,16.051623821258545
6574,-31,1.9062873125076294,D,D,True,32.90628731250763,32.90628731250763
6575,-651,-574.8916015625,L,L,True,76.1083984375,76.1083984375
6576,-120,-42.1186637878418,D,D,True,77.8813362121582,77.8813362121582
6577,2,-127.9151382446289,D,D,True,-129.9151382446289,129.9151382446289
6578,-87,-83.85719299316406,D,D,True,3.1428070068359375,3.1428070068359375
6579,116,-83.97270202636719,D,D,True,-199.9727020263672,199.9727020263672
6580,27,-1.9225213527679443,D,D,True,-28.922521352767944,28.922521352767944
6581,-35,1.944966435432434,D,D,True,36.944966435432434,36.944966435432434
6582,14,124.1006851196289,D,D,True,110.1006851196289,110.1006851196289
6583,-16,-1148.0931396484375,D,L,False,-1132.0931396484375,1132.0931396484375
6584,39,124.0492935180664,D,D,True,85.0492935180664,85.0492935180664
6585,-8,-124.18463134765625,D,D,True,-116.18463134765625,116.18463134765625
6586,8,782.9180908203125,D,W,False,774.9180908203125,774.9180908203125
6587,-35,1.8688095808029175,D,D,True,36.86880958080292,36.86880958080292
6588,-328,-326.94268798828125,L,L,True,1.05731201171875,1.05731201171875
6589,39,-1.904232382774353,D,D,True,-40.90423238277435,40.90423238277435
6590,170,124.11386108398438,W,D,False,-45.886138916015625,45.886138916015625
6591,1474,2539.906982421875,W,W,True,1065.906982421875,1065.906982421875
6592,-195,-738.9093017578125,L,L,True,-543.9093017578125,543.9093017578125
6593,495,124.12117767333984,W,D,False,-370.87882232666016,370.87882232666016
6594,-110,171.8576202392578,D,D,True,281.8576202392578,281.8576202392578
6595,476,454.069091796875,W,W,True,-21.930908203125,21.930908203125
6596,384,124.15371704101562,W,D,False,-259.8462829589844,259.8462829589844
6597,37,-118.87918090820312,D,D,True,-155.87918090820312,155.87918090820312
6598,-35,-42.056331634521484,D,D,True,-7.056331634521484,7.056331634521484
6599,0,253.89602661132812,D,W,False,253.89602661132812,253.89602661132812
6600,16,123.9771728515625,D,D,True,107.9771728515625,107.9771728515625
6601,56,127.86669921875,D,D,True,71.86669921875,71.86669921875
6602,22,-1.8984899520874023,D,D,True,-23.898489952087402,23.898489952087402
6603,62,-1.8297921419143677,D,D,True,-63.82979214191437,63.82979214191437
6604,104,-1.9356768131256104,D,D,True,-105.93567681312561,105.93567681312561
6605,2,1.8608964681625366,D,D,True,-0.13910353183746338,0.13910353183746338
6606,-156,-250.08651733398438,L,D,False,-94.08651733398438,94.08651733398438
6607,1784,3361.077880859375,W,W,True,1577.077880859375,1577.077880859375
6608,-3964,-2662.10888671875,L,L,True,1301.89111328125,1301.89111328125
6609,-2367,-3487.10888671875,L,L,True,-1120.10888671875,1120.10888671875
6610,-104,-1.904422640800476,D,D,True,102.09557735919952,102.09557735919952
6611,-1501,-3767.89599609375,L,L,True,-2266.89599609375,2266.89599609375
6612,-143,-127.81486511230469,D,D,True,15.185134887695312,15.185134887695312
6613,230,-1.848994493484497,W,D,False,-231.8489944934845,231.8489944934845
6614,-52,1.8942947387695312,D,D,True,53.89429473876953,53.89429473876953
6615,270,209.9216766357422,W,D,False,-60.07832336425781,60.07832336425781
6616,1077,1847.0986328125,W,W,True,770.0986328125,770.0986328125
6617,-33,1.9105771780014038,D,D,True,34.910577178001404,34.910577178001404
6618,-266,-127.79963684082031,L,D,False,138.2003631591797,138.2003631591797
6619,14,1.8816447257995605,D,D,True,-12.11835527420044,12.11835527420044
6620,287,250.1044464111328,W,D,False,-36.89555358886719,36.89555358886719
6621,-777,-467.8892822265625,L,L,True,309.1107177734375,309.1107177734375
6622,-8,-124.0650405883789,D,D,True,-116.0650405883789,116.0650405883789
6623,-39,124.09603881835938,D,D,True,163.09603881835938,163.09603881835938
6624,24,-1.868543028831482,D,D,True,-25.868543028831482,25.868543028831482
6625,-81,1.8910760879516602,D,D,True,82.89107608795166,82.89107608795166
6626,-474,-294.1409912109375,L,L,True,179.8590087890625,179.8590087890625
6627,-68,-127.91831970214844,D,D,True,-59.91831970214844,59.91831970214844
6628,-836,-996.8906860351562,L,L,True,-160.89068603515625,160.89068603515625
6629,-659,-952.9013061523438,L,L,True,-293.90130615234375,293.90130615234375
6630,-245,-124.08549499511719,L,D,False,120.91450500488281,120.91450500488281
6631,230,-15.935006141662598,W,D,False,-245.9350061416626,245.9350061416626
6632,-178,45.8718376159668,L,D,False,223.8718376159668,223.8718376159668
6633,-10,171.90109252929688,D,D,True,181.90109252929688,181.90109252929688
6634,-31,-127.89999389648438,D,D,True,-96.89999389648438,96.89999389648438
6635,110,172.04420471191406,D,D,True,62.04420471191406,62.04420471191406
6636,-120,-530.8609008789062,D,L,False,-410.86090087890625,410.86090087890625
6637,-405,-323.0019836425781,L,L,True,81.99801635742188,81.99801635742188
6638,1310,2536.086669921875,W,W,True,1226.086669921875,1226.086669921875
6639,-87,-80.10163879394531,D,D,True,6.8983612060546875,6.8983612060546875
6640,-120,-1.914695143699646,D,D,True,118.08530485630035,118.08530485630035
6641,33,2.019348621368408,D,D,True,-30.980651378631592,30.980651378631592
6642,58,1.8872606754302979,D,D,True,-56.1127393245697,56.1127393245697
6643,-2017,-5203.88427734375,L,L,True,-3186.88427734375,3186.88427734375
6644,137,1.9296942949295044,D,D,True,-135.0703057050705,135.0703057050705
6645,-205,-124.14921569824219,L,D,False,80.85078430175781,80.85078430175781
6646,120,367.1617736816406,D,W,False,247.16177368164062,247.16177368164062
6647,1175,1526.146728515625,W,W,True,351.146728515625,351.146728515625
6648,-31,-171.8892059326172,D,D,True,-140.8892059326172,140.8892059326172
6649,-58,-45.83506774902344,D,D,True,12.164932250976562,12.164932250976562
6650,-10,45.89305114746094,D,D,True,55.89305114746094,55.89305114746094
6651,-255,-124.05892944335938,L,D,False,130.94107055664062,130.94107055664062
6652,91,-45.90837097167969,D,D,True,-136.9083709716797,136.9083709716797
6653,-168,-124.13880157470703,L,D,False,43.86119842529297,43.86119842529297
6654,260,239.8332061767578,W,D,False,-20.166793823242188,20.166793823242188
6655,422,660.8839721679688,W,W,True,238.88397216796875,238.88397216796875
6656,-230,-127.82987213134766,L,D,False,102.17012786865234,102.17012786865234
6657,1019,1529.90869140625,W,W,True,510.90869140625,510.90869140625
6658,505,527.0746459960938,W,W,True,22.07464599609375,22.07464599609375
6659,349,168.12803649902344,W,D,False,-180.87196350097656,180.87196350097656
6660,603,294.1163024902344,W,W,True,-308.8836975097656,308.8836975097656
6661,364,83.99031829833984,W,D,False,-280.00968170166016,280.00968170166016
6662,-76,-1.8258156776428223,D,D,True,74.17418432235718,74.17418432235718
6663,-81,-127.94722747802734,D,D,True,-46.947227478027344,46.947227478027344
6664,62,-124.12307739257812,D,D,True,-186.12307739257812,186.12307739257812
6665,692,952.89501953125,W,W,True,260.89501953125,260.89501953125
6666,97,-42.04904556274414,D,D,True,-139.04904556274414,139.04904556274414
6667,-43,167.98648071289062,D,D,True,210.98648071289062,210.98648071289062
6668,-112,1.9125723838806152,D,D,True,113.91257238388062,113.91257238388062
6669,-58,-127.94471740722656,D,D,True,-69.94471740722656,69.94471740722656
6670,16,-1.9030882120132446,D,D,True,-17.903088212013245,17.903088212013245
6671,-380,-49.88829803466797,L,D,False,330.11170196533203,330.11170196533203
6672,-31,1.8798482418060303,D,D,True,32.87984824180603,32.87984824180603
6673,133,127.77009582519531,D,D,True,-5.2299041748046875,5.2299041748046875
6674,85,-1.9741605520248413,D,D,True,-86.97416055202484,86.97416055202484
6675,-185,-328.1329040527344,L,L,True,-143.13290405273438,143.13290405273438
6676,176,2284.10400390625,W,W,True,2108.10400390625,2108.10400390625
6677,-56,-241.07064819335938,D,D,True,-185.07064819335938,185.07064819335938
6678,222,127.909423828125,W,D,False,-94.090576171875,94.090576171875
6679,8,-1.877682089805603,D,D,True,-9.877682089805603,9.877682089805603
6680,49,-1.8007113933563232,D,D,True,-50.80071139335632,50.80071139335632
6681,232,209.88504028320312,W,D,False,-22.114959716796875,22.114959716796875
6682,33,-1.903222918510437,D,D,True,-34.90322291851044,34.90322291851044
6683,-33,-124.0962905883789,D,D,True,-91.0962905883789,91.0962905883789
6684,-95,-127.88976287841797,D,D,True,-32.88976287841797,32.88976287841797
6685,31,42.056766510009766,D,D,True,11.056766510009766,11.056766510009766
